Number of flags: 768
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   42   40   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   42   42   39   39   42   42   39   39   42   42   40
   36   36   31   31   31   31   36   36   38   38   38   38   36   36   31   31   31   31   36   36   38   38   38   38   37   37   37   37   36   36
   30   30   30   30   30   30   30   30   30   30   29   29   29   29   29   29   29   29   29   29   29   29   28   28   28   28   27   27   27   27
   17   17   17   17   16   16   16   16   16   16   16   16   16   16   16   16   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660
    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   39   39   40   40   39   39   40   40   42   42   39   39   42
   31   31   31   31   36   36   37   37   37   37   36   36   32   32   32   32   31   31   31   31   32   32   32   32   36   36   37   37   37   37
   27   27   27   27   27   27   27   27   26   26   26   26   26   26   20   20   20   20   20   20   20   20   26   26   26   26   26   26   27   27
   15   15   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690
    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   42   40   40   39   39   40   40   42   42   39   39   42   42   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39   39   40
   36   36   31   31   31   31   36   36   37   37   37   37   36   36   32   32   32   32   33   33   34   34   34   34   33   33   31   31   31   31
   27   27   27   27   27   27   27   27   27   27   26   26   26   26   26   26   21   21   21   21   21   21   25   25   25   25   25   25   25   25
   14   14   14   14   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   12   12
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720
    5    4    5    3    5    4    5    4    5    3    5    4    5    1    5    4    5    3    5    4    5    4    5    3    5    4    5    4    5    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   41   41   39   39   41   41   40   40   39   39   40   40   39   39   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39
   33   33   34   34   34   34   33   33   32   32   32   32   31   31   31   31   32   32   32   32   33   33   34   34   34   34   33   33   31   31
   25   25   25   25   21   21   21   21   21   21   20   20   20   20   20   20   20   20   21   21   21   21   21   21   25   25   25   25   25   25
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750
    5    4    5    4    5    3    5    4    5    3    5    4    5    4    5    2    5    4    5    4    5    3    5    4    5    4    5    2    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   39   40   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   41   41   39   39   41   41   40   40   39   39   40
   31   31   33   33   34   34   34   34   35   35   35   35   33   33   31   31   31   31   33   33   35   35   35   35   33   33   31   31   31   31
   25   25   25   25   25   25   22   22   22   22   24   24   24   24   24   24   24   24   24   24   24   24   23   23   23   23   23   23   23   23
   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   10   10   10   10   10   10   10   10   10   10   10   10    9    9
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768
    5    4    5    3    5    4    5    3    5    4    5    4    5    3    5    4    5    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43   43
   40   41   41   39   39   41   41   39   39   41   41   40   40   39   39   40   40   39
   33   33   35   35   35   35   34   34   34   34   33   33   32   32   32   32   31   31
   23   23   23   23   22   22   22   22   21   21   21   21   21   21   20   20   20   20
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:   384  0.50

Number of flags: 120
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    2    4    3    4    1    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42
   36   37   37   36   36   37   37   36   36   37   37   36   36   37   37   38   38   36   36   38   38   36   36   38   38   37   37   36   36   37
   26   26   27   27   27   27   26   26   26   26   27   27   27   27   28   28   29   29   29   29   30   30   30   30   28   28   26   26   26   26
   13   13   13   13   14   14   14   14   14   14   14   14   15   15   15   15   15   15   16   16   16   16   17   17   17   17   17   17   17   17
    4    4    4    4    4    4    4    4    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    6    6
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42
   37   38   38   36   36   38   38   37   37   36   36   37   37   38   38   36   36   38   38   36   36   38   38   37   37   36   36   37   37   36
   28   28   30   30   30   30   28   28   26   26   26   26   28   28   30   30   30   30   29   29   29   29   28   28   27   27   27   27   26   26
   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   16   16   16   16   15   15   15   15   15   15   13   13   13   13
    6    6    6    6    6    6    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42
   36   37   37   36   36   37   37   38   38   36   36   38   38   36   36   38   38   37   37   36   36   37   37   38   38   36   36   38   38   37
   26   26   27   27   27   27   28   28   29   29   29   29   30   30   30   30   28   28   26   26   26   26   28   28   30   30   30   30   28   28
   13   13   13   13   15   15   15   15   15   15   16   16   16   16   18   18   18   18   18   18   18   18   18   18   18   18   17   17   17   17
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42   42
   37   36   36   37   37   38   38   36   36   38   38   36   36   38   38   37   37   36   36   37   37   36   36   37   37   36   36   37   37   36
   26   26   26   26   28   28   30   30   30   30   29   29   29   29   28   28   27   27   27   27   26   26   26   26   27   27   27   27   26   26
   17   17   17   17   17   17   17   17   16   16   16   16   15   15   15   15   15   15   14   14   14   14   14   14   14   14   13   13   13   13
    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    60  0.50

Number of flags: 120
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3    4    1    4    3    4    2    4    3    4    1    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41
   33   34   34   35   35   33   33   35   35   33   33   35   35   34   34   33   33   34   34   33   33   34   34   33   33   34   34   33   33   34
   21   21   22   22   23   23   23   23   24   24   24   24   22   22   25   25   25   25   21   21   21   21   25   25   25   25   21   21   21   21
    9    9    9    9    9    9   10   10   10   10   11   11   11   11   11   11   12   12   12   12   12   12   12   12   13   13   13   13   13   13
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41
   34   33   33   34   34   35   35   33   33   35   35   33   33   35   35   34   34   33   33   34   34   35   35   33   33   35   35   34   34   33
   25   25   25   25   22   22   24   24   24   24   23   23   23   23   22   22   21   21   21   21   22   22   23   23   23   23   22   22   21   21
   13   13   11   11   11   11   11   11   10   10   10   10   19   19   19   19   19   19   19   19   19   19   19   19    9    9    9    9    9    9
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    3    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    2    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41
   33   34   34   35   35   33   33   35   35   34   34   33   33   34   34   35   35   33   33   35   35   33   33   35   35   34   34   33   33   34
   21   21   22   22   23   23   23   23   22   22   21   21   21   21   22   22   23   23   23   23   24   24   24   24   22   22   25   25   25   25
    9    9    9    9    9    9   19   19   19   19   19   19   19   19   19   19   19   19   10   10   10   10   11   11   11   11   11   11   13   13
    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    4    1    4    3    4    2    4    3    4    1    4    3    4    2    4    3    4    3    4    2    4    3    4    2    4    3    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41   41
   34   33   33   34   34   33   33   34   34   33   33   34   34   33   33   34   34   35   35   33   33   35   35   33   33   35   35   34   34   33
   21   21   21   21   25   25   25   25   21   21   21   21   25   25   25   25   22   22   24   24   24   24   23   23   23   23   22   22   21   21
   13   13   13   13   13   13   12   12   12   12   12   12   12   12   11   11   11   11   11   11   10   10   10   10    9    9    9    9    9    9
    7    7    4    4    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:    60  0.50

Number of flags: 240
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   31   32   32   33   33   31   31   33   33   31   31   33   33   31   31   33   33   32   32   31   31   32   32   33   33   31   31   33   33   32
   20   20   21   21   23   23   23   23   24   24   24   24   25   25   25   25   21   21   20   20   20   20   21   21   25   25   25   25   21   21
    9    9    9    9    9    9   10   10   10   10   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12   13   13   13   13
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   32   36   36   31   31   36   36   32   32   31   31   32   32   36   36   31   31   36   36   31   31   36   36   31   31   36   36   32   32   31
   26   26   27   27   27   27   26   26   20   20   20   20   26   26   27   27   27   27   29   29   29   29   30   30   30   30   26   26   20   20
   13   13   13   13   14   14   14   14   14   14   14   14   14   14   14   14   15   15   15   15   16   16   16   16   17   17   17   17   17   17
    4    4    4    4    4    4    4    4    4    4    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
    4    3    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   31   32   32   36   36   31   31   36   36   32   32   31   31   32   32   36   36   31   31   36   36   31   31   36   36   31   31   36   36   32
   20   20   26   26   30   30   30   30   26   26   20   20   20   20   26   26   30   30   30   30   29   29   29   29   27   27   27   27   26   26
   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   16   16   16   16   15   15   15   15   13   13   13   13
    6    6    6    6    6    6    6    6    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   32   33   33   31   31   33   33   31   31   33   33   31   31   33   33   32   32   31   31   32   32   33   33   31   31   33   33   32   32   31
   21   21   25   25   25   25   24   24   24   24   23   23   23   23   21   21   20   20   20   20   21   21   23   23   23   23   21   21   20   20
   13   13   13   13   11   11   11   11   10   10   10   10   19   19   19   19   19   19   19   19   19   19   19   19    9    9    9    9    9    9
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8    8    8    8    8    8    8    8    8
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
    4    3    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   31   32   32   33   33   31   31   33   33   32   32   31   31   32   32   33   33   31   31   33   33   31   31   33   33   31   31   33   33   32
   20   20   21   21   23   23   23   23   21   21   20   20   20   20   21   21   23   23   23   23   24   24   24   24   25   25   25   25   21   21
    9    9    9    9    9    9   19   19   19   19   19   19   19   19   19   19   19   19   10   10   10   10   11   11   11   11   13   13   13   13
    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3    4    1
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   32   36   36   31   31   36   36   31   31   36   36   31   31   36   36   32   32   31   31   32   32   36   36   31   31   36   36   32   32   31
   26   26   27   27   27   27   29   29   29   29   30   30   30   30   26   26   20   20   20   20   26   26   30   30   30   30   26   26   20   20
   13   13   13   13   15   15   15   15   16   16   16   16   18   18   18   18   18   18   18   18   18   18   18   18   17   17   17   17   17   17
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    6    6    6    6    6    6    6    6    6    6    6    6
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210
    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   31   32   32   36   36   31   31   36   36   31   31   36   36   31   31   36   36   32   32   31   31   32   32   36   36   31   31   36   36   32
   20   20   26   26   30   30   30   30   29   29   29   29   27   27   27   27   26   26   20   20   20   20   26   26   27   27   27   27   26   26
   17   17   17   17   17   17   16   16   16   16   15   15   15   15   14   14   14   14   14   14   14   14   14   14   14   14   13   13   13   13
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240
    4    3    4    2    4    3    4    3    4    1    4    3    4    3    4    2    4    3    4    2    4    3    4    2    4    3    4    3    4    0
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40   40
   32   33   33   31   31   33   33   32   32   31   31   32   32   33   33   31   31   33   33   31   31   33   33   31   31   33   33   32   32   31
   21   21   25   25   25   25   21   21   20   20   20   20   21   21   25   25   25   25   24   24   24   24   23   23   23   23   21   21   20   20
   13   13   13   13   12   12   12   12   12   12   12   12   12   12   12   12   11   11   11   11   10   10   10   10    9    9    9    9    9    9
    4    4    4    4    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:   120  0.50

Number of flags: 288
