Number of flags: 1088
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   19   19   19   19   19   19   19   19
   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    1    1    1    1    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  571  572  573  574  575  576  577  578  579  580  581  582  583  584  585  586  587  588  589  590  591  592  593  594  595  596  597  598  599  600
    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30
   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24
   19   19   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   17   17
   11   11   11   11   11   11   11   11   11   11   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  601  602  603  604  605  606  607  608  609  610  611  612  613  614  615  616  617  618  619  620  621  622  623  624  625  626  627  628  629  630
    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29
   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22
   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   20   20   20   20   20   20   20   20   20   20
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   13   13
    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  631  632  633  634  635  636  637  638  639  640  641  642  643  644  645  646  647  648  649  650  651  652  653  654  655  656  657  658  659  660
    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30
   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23
   20   20   20   20   20   20   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   19   19   19   19   19   19   19   19
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  661  662  663  664  665  666  667  668  669  670  671  672  673  674  675  676  677  678  679  680  681  682  683  684  685  686  687  688  689  690
    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29
   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25
   19   19   17   17   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   21   21   21   21   21   21
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    6    6    6    6    6    6    6    6    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  691  692  693  694  695  696  697  698  699  700  701  702  703  704  705  706  707  708  709  710  711  712  713  714  715  716  717  718  719  720
    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    2    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30
   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23
   21   21   21   21   21   21   21   21   21   21   19   19   19   19   19   19   19   19   19   19   17   17   17   17   17   17   17   17   17   17
   14   14   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  721  722  723  724  725  726  727  728  729  730  731  732  733  734  735  736  737  738  739  740  741  742  743  744  745  746  747  748  749  750
    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32
   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27
   17   17   19   19   19   19   19   19   19   19   19   19   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   20   20
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   13   13   13   13   13   13   13   13   13   13
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  751  752  753  754  755  756  757  758  759  760  761  762  763  764  765  766  767  768  769  770  771  772  773  774  775  776  777  778  779  780
    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    3
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28
   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   18   18   18   18   18   18
   13   13   13   13   13   13   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  781  782  783  784  785  786  787  788  789  790  791  792  793  794  795  796  797  798  799  800  801  802  803  804  805  806  807  808  809  810
    6    5    6    5    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28
   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24
   18   18   18   18   18   18   17   17   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18
   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   16   10   10   10   10   10   10
    8    8    8    8    8    8    8    8    8    8    8    8    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  811  812  813  814  815  816  817  818  819  820  821  822  823  824  825  826  827  828  829  830  831  832  833  834  835  836  837  838  839  840
    6    5    6    5    6    1    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5    6    2
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   28
   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   22   22
   17   17   17   17   17   17   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   17   17   17   17   17   17
   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   10   16   16   16   16   16   16   16   16   16   16   16   16
    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9    9
    4    4    4    4    4    4    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  841  842  843  844  845  846  847  848  849  850  851  852  853  854  855  856  857  858  859  860  861  862  863  864  865  866  867  868  869  870
    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32
   22   22   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27
   17   17   17   17   17   17   18   18   18   18   18   18   18   18   18   18   18   18   19   19   19   19   19   19   19   19   19   19   20   20
   16   16   16   16   16   16   16   16   16   16   16   16   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  871  872  873  874  875  876  877  878  879  880  881  882  883  884  885  886  887  888  889  890  891  892  893  894  895  896  897  898  899  900
    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28
   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21
   11   11   11   11   11   11   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   13   15   15   15   15   15   15   15   15
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  901  902  903  904  905  906  907  908  909  910  911  912  913  914  915  916  917  918  919  920  921  922  923  924  925  926  927  928  929  930
    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32
   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26
   19   19   19   19   19   19   19   19   19   19   17   17   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15
    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    8    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  931  932  933  934  935  936  937  938  939  940  941  942  943  944  945  946  947  948  949  950  951  952  953  954  955  956  957  958  959  960
    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30
   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24
   19   19   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   19   19   19   19   19   19   19   19   19   19   17   17
   15   15   15   15   15   15   15   15   15   15   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14
    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7    7
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  961  962  963  964  965  966  967  968  969  970  971  972  973  974  975  976  977  978  979  980  981  982  983  984  985  986  987  988  989  990
    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29
   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22
   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   21   21   21   21   21   21   21   21   21   21
   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   14   13   13
    7    7    7    7    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

  991  992  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020
    6    5    6    5    6    4    6    5    6    5    6    5    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   31   31   32   32   28   28   32   32   31   31   29   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30
   25   25   26   26   27   27   27   27   26   26   25   25   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23
   21   21   21   21   21   21   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19
   13   13   13   13   13   13   13   13   13   13   13   13   13   13   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6    6
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050
    6    4    6    5    6    5    6    2    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   30   28   28   30   30   29   29   28   28   29   29   30   30   28   28   30   30   29   29   31   31   32   32   28   28   32   32   31   31   29
   24   24   24   24   23   23   22   22   22   22   23   23   24   24   24   24   23   23   25   25   26   26   27   27   27   27   26   26   25   25
   19   19   17   17   17   17   17   17   17   17   17   17   17   17   19   19   19   19   19   19   19   19   19   19   20   20   20   20   20   20
   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12   12
    6    6    6    6    6    6    6    6    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080
    6    3    6    5    6    5    6    5    6    4    6    5    6    5    6    5    6    5    6    4    6    5    6    5    6    3    6    5    6    5
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33   33
   29   28   28   29   29   31   31   32   32   28   28   32   32   31   31   29   29   30   30   28   28   30   30   29   29   28   28   29   29   30
   22   22   22   22   25   25   26   26   27   27   27   27   26   26   25   25   23   23   24   24   24   24   23   23   22   22   22   22   23   23
   20   20   20   20   20   20   20   20   20   20   19   19   19   19   19   19   19   19   19   19   18   18   18   18   18   18   18   18   18   18
   12   12   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   11   10   10   10   10
    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

 1081 1082 1083 1084 1085 1086 1087 1088
    6    4    6    5    6    5    6    0
    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --
   33   33   33   33   33   33   33   33
   30   28   28   30   30   29   29   28
   24   24   24   24   23   23   22   22
   18   18   17   17   17   17   17   17
   10   10   10   10   10   10   10   10
    5    5    5    5    5    5    5    5
    3    3    3    3    3    3    3    3
    2    2    2    2    2    2    2    2

Correct walk!
Inverse: 0
Top edges and ratio:   544  0.50

Number of flags: 160
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
    5    4    5    3    5    4    5    2    5    4    5    3    5    4    5    3    5    4    5    2    5    4    5    3    5    4    5    2    5    4
    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1    1   -1
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32   32
   26   27   27   26   26   27   27   26   26   27   27   26   26   27   27   26   26   27   27   26   26   27   27   26   26   27   27   26   26   27
   19   19   20   20   20   20   19   19   19   19   20   20   20   20   21   21   21   21   19   19   19   19   21   21   21   21   19   19   19   19
   11   11   11   11   12   12   12   12   12   12   12   12   13   13   13   13   14   14   14   14   14   14   14   14   15   15   15   15   15   15
    5    5    5    5    5    5    5    5    6    6    6    6    6    6    6    6    6    6    6    6    7    7    7    7    7    7    7    7    8    8
